,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
11526,http://www.cars-data.com//en/bmw-x1-sdrive20d-efficientdynamics-edition-specs/8319,BMW X1 sDrive20d EfficientDynamics Edition,BMW X1,BMW,F,suv/crossover,4477.0,1545.0,1798.0,1465.0,1465.0,119.0,2012,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,8.3,rear,61.0,4.5,215.0,580.0,1700.0,dohc,diesel,1995.0,120.0,380.0,41.7
19180,http://www.cars-data.com//en/audi-a3-1.8-tfsi-ambiente-specs/1816,Audi A3 1.8 TFSI Ambiente,Audi A3,Audi,E,hatchback,4238.0,1421.0,1765.0,1295.0,1295.0,149.0,2008,petrol,2.0,3.0,7.0,5.0,gearbox,,75.0,7.5,front,55.0,6.5,222.0,560.0,1400.0,dohc,petrol,1798.0,118.0,250.0,33.88
2330,http://www.cars-data.com//en/opel-ampera-e-60kwh-innovation-specs/83131,Opel Ampera-e 60kWh Innovation,Opel Ampera-e,Opel,A,mpv,4164.0,1594.0,1765.0,1611.0,1611.0,0.0,2017,,2.0,5.0,,5.0,gearbox,,50.0,7.3,front,,,150.0,445.0,0.0,,,,0.0,,40.0
29699,http://www.cars-data.com//en/renault-megane-sedan-1.6-16v-dynamique-comfort-specs/39346,Renault Megane Sedan 1.6 16V Dynamique Comfort,Renault Megane Sedan,Renault,F,sedan,4498.0,1457.0,1777.0,1175.0,1175.0,163.0,2003,petrol,2.0,4.0,5.0,5.0,gearbox,520.0,,11.1,front,60.0,6.8,193.0,575.0,1300.0,dohc,petrol,1598.0,83.0,152.0,23.295
27422,http://www.cars-data.com//en/opel-astra-1.6-cosmo-specs/28907,Opel Astra 1.6 Cosmo,Opel Astra,Opel,F,hatchback,4249.0,1460.0,1753.0,1165.0,1165.0,156.0,2004,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,12.3,front,52.0,6.5,185.0,575.0,1200.0,dohc,petrol,1598.0,77.0,150.0,23.845
36199,http://www.cars-data.com//en/lotus-elise-specs/20743,Lotus Elise,Lotus Elise,Lotus,G,cabriolet,3726.0,1202.0,1701.0,699.0,699.0,170.0,1997,petrol,2.0,2.0,5.0,2.0,gearbox,,,5.9,rear,40.0,7.1,202.0,,,dohc,petrol,1796.0,88.0,165.0,40.755
8724,http://www.cars-data.com//en/bmw-335i-gran-turismo-specs/62245,BMW 335i Gran Turismo,BMW 3-serie Gran Turismo,BMW,F,hatchback,4824.0,1508.0,1828.0,1615.0,1615.0,188.0,2013,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,5.7,rear,60.0,8.1,250.0,595.0,1700.0,dohc,petrol,2979.0,225.0,400.0,67.269
29169,http://www.cars-data.com//en/mitsubishi-pajero-3.2-did-gls-specs/26761,Mitsubishi Pajero 3.2 DiD GLS,Mitsubishi Pajero Lang,Mitsubishi,G,suv/crossover,4830.0,1855.0,1895.0,2170.0,2170.0,240.0,2003,diesel,2.0,5.0,5.0,7.0,gearbox,,100.0,12.0,front+rear,90.0,9.1,170.0,640.0,3300.0,dohc,diesel,3200.0,118.0,373.0,58.295
14068,http://www.cars-data.com//en/mercedes-slk-350-specs/25332,Mercedes SLK 350,Mercedes-Benz SLK,Mercedes,G,cabriolet,4134.0,1301.0,1810.0,1440.0,1440.0,167.0,2011,petrol,2.0,2.0,7.0,2.0,gearbox,,50.0,5.6,rear,60.0,7.1,250.0,415.0,,dohc,petrol,3498.0,225.0,370.0,66.188
42012,http://www.cars-data.com//en/daihatsu-charade-cs-special-specs/11258,Daihatsu Charade CS Special,Daihatsu Charade,Daihatsu,,hatchback,3680.0,1385.0,1615.0,760.0,760.0,,1987,petrol,2.0,5.0,3.0,5.0,gearbox,,50.0,19.8,front,37.0,6.7,135.0,430.0,700.0,ohc,petrol,993.0,38.0,76.0,9.734
6175,http://www.cars-data.com//en/renault-kadjar-energy-dci-110-bose-specs/71397,Renault Kadjar Energy dCi 110 Bose,Renault Kadjar,Renault,D,mpv,4449.0,1607.0,1836.0,1382.0,1382.0,103.0,2015,diesel,2.0,5.0,6.0,5.0,gearbox,,,11.7,front,60.0,3.9,181.0,561.0,1450.0,ohc,diesel,1461.0,81.0,260.0,36.29
40904,http://www.cars-data.com//en/nissan-primera-2.0-d-slx-specs/27626,Nissan Primera 2.0 D SLX,Nissan Primera,Nissan,,hatchback,4400.0,1390.0,1700.0,1190.0,1190.0,,1990,diesel,2.0,5.0,4.0,5.0,gearbox,,75.0,22.0,front,60.0,6.9,150.0,430.0,1200.0,ohc,diesel,1974.0,55.0,132.0,22.573
14902,http://www.cars-data.com//en/volvo-xc70-t6-awd-momentum-specs/58124,Volvo XC70 T6 AWD Momentum,Volvo XC70,Volvo,G,suv/crossover,4838.0,1604.0,1861.0,1727.0,1727.0,248.0,2011,petrol,2.0,5.0,6.0,5.0,gearbox,,100.0,7.4,front+rear,70.0,10.6,210.0,683.0,2000.0,dohc,petrol,2953.0,224.0,440.0,78.695
32887,http://www.cars-data.com//en/nissan-micra-1.5-d-comfort-specs/27257,Nissan Micra 1.5 D Comfort,Nissan Micra,Nissan,G,hatchback,3746.0,1440.0,1595.0,875.0,875.0,140.0,2000,diesel,2.0,3.0,5.0,5.0,gearbox,,75.0,18.7,front,42.0,5.2,146.0,515.0,500.0,ohc,diesel,1527.0,42.0,95.0,14.12
14686,http://www.cars-data.com//en/volkswagen-golf-cabriolet-2.0-tdi-140hp-bmt-specs/50904,Volkswagen Golf Cabriolet 2.0 TDI 140hp BMT,Volkswagen Golf Cabriolet,Volkswagen,G,cabriolet,4246.0,1423.0,1782.0,1421.0,1421.0,119.0,2011,diesel,2.0,2.0,6.0,4.0,gearbox,250.0,,9.9,front,55.0,4.5,207.0,539.0,1500.0,dohc,diesel,1968.0,103.0,320.0,38.59
37525,http://www.cars-data.com//en/peugeot-106-accent-1.0-specs/34026,Peugeot 106 Accent 1.0,Peugeot 106,Peugeot,G,hatchback,3678.0,1376.0,1594.0,766.0,766.0,148.0,1996,petrol,2.0,3.0,5.0,5.0,gearbox,,50.0,19.2,front,45.0,6.2,150.0,449.0,500.0,ohc,petrol,954.0,37.0,74.0,10.21
7417,http://www.cars-data.com//en/jeep-cherokee-3.2-v6-awd-limited-specs/67350,Jeep Cherokee 3.2 V6 AWD Limited,Jeep Cherokee,Jeep,G,suv/crossover,4624.0,1670.0,1859.0,1936.0,1936.0,216.0,2014,petrol,2.0,5.0,9.0,5.0,gearbox,,,8.1,front+rear,60.0,10.0,206.0,559.0,2090.0,dohc,petrol,3239.0,200.0,315.0,66.99
19565,http://www.cars-data.com//en/bmw-335d-touring-specs/72405,BMW 335d Touring,BMW 3-serie Touring,BMW,G,stationwagon,4527.0,1442.0,1817.0,1620.0,1620.0,176.0,2008,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,6.3,rear,61.0,6.7,250.0,565.0,1800.0,dohc,diesel,2993.0,210.0,580.0,64.59
14538,http://www.cars-data.com//en/ssangyong-korando-2.0-xdi-quartz-2wd-specs/46283,SsangYong Korando 2.0 XDi Quartz 2WD,Ssangyong Korando,SsangYong,G,suv/crossover,4410.0,1675.0,1830.0,1611.0,1611.0,194.0,2011,diesel,2.0,5.0,6.0,5.0,gearbox,,,9.9,front,57.0,6.1,186.0,569.0,2000.0,dohc,diesel,1998.0,129.0,360.0,45.39
17261,http://www.cars-data.com//en/volvo-s60-2.0t-intro-edition-specs/55799,Volvo S60 2.0T Intro Edition,Volvo S60,Volvo,F,sedan,4628.0,1484.0,1865.0,1422.0,1422.0,184.0,2010,petrol,2.0,4.0,6.0,5.0,gearbox,380.0,75.0,7.7,front,68.0,7.9,230.0,618.0,1800.0,dohc,petrol,1999.0,149.0,300.0,42.74
18100,http://www.cars-data.com//en/renault-clio-1.5-dci-85-selection-business-sport-specs/37775,Renault Clio 1.5 dCi 85 Selection Business Sport,Renault Clio,Renault,G,hatchback,4027.0,1493.0,1707.0,1150.0,1150.0,124.0,2009,diesel,2.0,5.0,5.0,5.0,gearbox,,,12.7,front,55.0,4.7,174.0,515.0,1200.0,ohc,diesel,1461.0,63.0,220.0,20.79
33899,http://www.cars-data.com//en/lancia-lybra-1.6-16v-specs/19860,Lancia Lybra 1.6 16v,Lancia Lybra,Lancia,G,sedan,4466.0,1462.0,1743.0,1225.0,1225.0,199.0,1999,petrol,2.0,4.0,5.0,5.0,gearbox,420.0,80.0,11.3,front,60.0,8.4,185.0,545.0,1400.0,dohc,petrol,1581.0,76.0,144.0,21.759
10718,http://www.cars-data.com//en/volvo-s60-d4-kinetic-specs/63912,Volvo S60 D4 Kinetic,Volvo S60,Volvo,E,sedan,4628.0,1484.0,1865.0,1464.0,1464.0,126.0,2013,diesel,2.0,4.0,6.0,5.0,gearbox,380.0,75.0,9.2,front,68.0,4.8,215.0,646.0,1600.0,dohc,diesel,1984.0,120.0,400.0,37.995
16082,http://www.cars-data.com//en/mini-clubman-cooper-d-pepper-specs/25778,Mini Clubman Cooper D Pepper,Mini Clubman,Mini,E,stationwagon,3961.0,1426.0,1683.0,1160.0,1160.0,103.0,2010,diesel,2.0,4.0,6.0,5.0,gearbox,,75.0,10.2,front,40.0,3.9,197.0,525.0,750.0,dohc,diesel,1598.0,82.0,270.0,29.0
41607,http://www.cars-data.com//en/subaru-justy-1.2-gl-specs/46555,Subaru Justy 1.2 GL,Subaru Justy,Subaru,,hatchback,3695.0,1420.0,1535.0,785.0,785.0,,1989,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,13.3,front,35.0,6.6,155.0,430.0,800.0,ohc,petrol,1189.0,49.0,95.0,10.346
27889,http://www.cars-data.com//en/seat-toledo-1.6-sport-specs/44548,Seat Toledo 1.6 Sport,Seat Toledo,Seat,G,mpv,4458.0,1572.0,1768.0,1319.0,1319.0,185.0,2004,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,12.9,front,55.0,7.7,181.0,625.0,1200.0,ohc,petrol,1595.0,75.0,148.0,23.37
36059,http://www.cars-data.com//en/citroen-xsara-1.9-d-specs/10739,Citroen Xsara 1.9 D,Citroen Xsara,Citroen,G,hatchback,4167.0,1405.0,1698.0,1087.0,1087.0,171.0,1997,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,17.2,front,54.0,6.2,162.0,563.0,1100.0,ohc,diesel,1905.0,50.0,120.0,17.493
13387,http://www.cars-data.com//en/chevrolet-cruze-2.0d-163hp-ltz-specs/8896,Chevrolet Cruze 2.0D 163hp LTZ,Chevrolet Cruze,Chevrolet,G,hatchback,4510.0,1477.0,1788.0,1510.0,1510.0,167.0,2011,diesel,2.0,5.0,6.0,5.0,gearbox,,75.0,9.4,front,60.0,6.3,209.0,513.0,1200.0,ohc,diesel,1998.0,120.0,360.0,35.295
43582,http://www.cars-data.com//en/seat-ibiza-1.2-le-specs/43724,Seat Ibiza 1.2 LE,Seat Ibiza,Seat,,hatchback,3638.0,1394.0,1610.0,875.0,875.0,,1984,petrol,2.0,3.0,5.0,5.0,gearbox,,50.0,16.0,front,50.0,6.8,155.0,525.0,900.0,ohc,petrol,1193.0,46.0,88.0,7.621
12191,http://www.cars-data.com//en/opel-astra-1.6-turbo-sport-specs/29145,Opel Astra 1.6 Turbo Sport,Opel Astra,Opel,F,hatchback,4419.0,1510.0,1814.0,1403.0,1403.0,170.0,2012,petrol,2.0,5.0,6.0,5.0,gearbox,,75.0,9.0,front,56.0,7.3,211.0,592.0,1500.0,dohc,petrol,1598.0,132.0,230.0,33.295
37560,http://www.cars-data.com//en/peugeot-406-break-st-1.8-16v-specs/35832,Peugeot 406 Break ST 1.8-16V,Peugeot 406 Break,Peugeot,,stationwagon,4725.0,1396.0,1765.0,1285.0,1285.0,,1996,petrol,2.0,5.0,5.0,5.0,gearbox,,,12.5,front,70.0,9.0,187.0,520.0,1500.0,dohc,petrol,1761.0,82.0,155.0,21.872
11277,http://www.cars-data.com//en/bmw-114i-efficientdynamics-edition-specs/58421,BMW 114i EfficientDynamics Edition,BMW 1-serie,BMW,C,hatchback,4324.0,1421.0,1765.0,1260.0,1260.0,124.0,2012,petrol,2.0,3.0,6.0,5.0,gearbox,,75.0,11.2,rear,52.0,5.3,195.0,555.0,1200.0,dohc,petrol,1598.0,75.0,180.0,24.99
5007,http://www.cars-data.com//en/bmw-325d-touring-specs/75167,BMW 325d Touring,BMW 3-serie Touring,BMW,F,stationwagon,4633.0,1429.0,1811.0,1535.0,1535.0,127.0,2015,diesel,2.0,5.0,8.0,5.0,gearbox,,75.0,6.7,rear,57.0,4.8,238.0,585.0,1800.0,dohc,diesel,1995.0,160.0,450.0,52.177
10314,http://www.cars-data.com//en/skoda-rapid-1.6-tdi-105hp-greentech-comfort-specs/59523,Skoda Rapid 1.6 TDI 105hp Greentech Comfort,Skoda Rapid,Skoda,E,hatchback,4483.0,1461.0,1706.0,1165.0,1165.0,104.0,2013,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,10.4,front,55.0,3.9,190.0,560.0,1200.0,dohc,diesel,1598.0,77.0,250.0,21.69
41424,http://www.cars-data.com//en/opel-kadett-1.5-td-gl-specs/31660,Opel Kadett 1.5 TD GL,Opel Kadett,Opel,,sedan,4218.0,1400.0,1658.0,950.0,950.0,,1989,diesel,2.0,4.0,5.0,5.0,gearbox,,50.0,13.0,front,52.0,5.5,170.0,525.0,700.0,ohc,diesel,1488.0,53.0,143.0,16.472
25984,http://www.cars-data.com//en/renault-laguna-grand-tour-3.0-v6-24v-privilege-specs/38688,Renault Laguna Grand Tour 3.0 V6 24V Privilege,Renault Laguna Grand Tour,Renault,G,stationwagon,4695.0,1443.0,1772.0,1440.0,1440.0,239.0,2005,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,8.2,front,68.0,10.1,232.0,655.0,1500.0,dohc,petrol,2946.0,152.0,280.0,39.295
2125,http://www.cars-data.com//en/maserati-ghibli-3.0-v6-s-specs/81982,Maserati Ghibli 3.0 V6 S,Maserati Ghibli,Maserati,G,sedan,4971.0,1461.0,1945.0,1850.0,1850.0,223.0,2017,petrol,2.0,4.0,8.0,5.0,gearbox,500.0,,5.0,rear,80.0,9.6,285.0,620.0,0.0,dohc,petrol,2979.0,0.0,550.0,127.213
39652,http://www.cars-data.com//en/mercedes-s-280-specs/24943,Mercedes S 280,Mercedes-Benz S-class,Mercedes,,sedan,5113.0,1486.0,1886.0,1890.0,1890.0,,1993,petrol,2.0,4.0,4.0,5.0,gearbox,525.0,100.0,10.7,rear,100.0,11.8,210.0,660.0,1900.0,dohc,petrol,2799.0,142.0,270.0,70.971
38078,http://www.cars-data.com//en/ford-fiesta-1.8-d-studio-specs/13564,Ford Fiesta 1.8 D Studio,Ford Fiesta,Ford,G,hatchback,3828.0,1320.0,1634.0,1022.0,1022.0,161.0,1995,diesel,2.0,3.0,5.0,5.0,gearbox,,75.0,17.6,front,42.0,6.1,158.0,488.0,900.0,ohc,diesel,1753.0,44.0,110.0,12.701
24238,http://www.cars-data.com//en/volkswagen-eos-2.0-16v-tsi-specs/49514,Volkswagen Eos 2.0 16V TSI,Volkswagen Eos,Volkswagen,G,cabriolet,4407.0,1437.0,1791.0,1511.0,1511.0,194.0,2006,petrol,2.0,2.0,6.0,4.0,gearbox,,,7.8,front,55.0,8.2,232.0,489.0,1500.0,dohc,petrol,1984.0,147.0,280.0,41.2
36940,http://www.cars-data.com//en/volvo-s90-3.0-132kw-limited-edition-specs/56533,Volvo S90 3.0 (132kW) Limited Edition,Volvo S90,Volvo,,sedan,4870.0,1420.0,1750.0,1560.0,1560.0,,1997,petrol,2.0,4.0,4.0,5.0,gearbox,491.0,100.0,9.2,rear,80.0,11.7,205.0,450.0,1600.0,dohc,petrol,2922.0,132.0,260.0,40.613
5899,http://www.cars-data.com//en/mercedes-b-250-e-lease-edition-specs/76366,Mercedes B 250 e Lease Edition,Mercedes-Benz B-class Electric Drive,Mercedes,A,mpv,4359.0,1557.0,1786.0,1625.0,1625.0,0.0,2015,,2.0,5.0,,5.0,gearbox,,75.0,7.9,front,,,160.0,545.0,0.0,,,,132.0,,46.995
22860,http://www.cars-data.com//en/alfa-romeo-159-sportwagon-1.8-mpi-business-specs/540,Alfa Romeo 159 Sportwagon 1.8 mpi Business,Alfa Romeo 159 Sportwagon,Alfa Romeo,G,stationwagon,4660.0,1422.0,1828.0,1455.0,1455.0,187.0,2006,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,10.4,front,70.0,7.9,204.0,545.0,1400.0,dohc,petrol,1796.0,103.0,175.0,29.895
32461,http://www.cars-data.com//en/audi-a3-1.6-ambiente-specs/2015,Audi A3 1.6 Ambiente,Audi A3,Audi,G,hatchback,4152.0,1427.0,1735.0,1110.0,1110.0,192.0,2000,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,12.7,front,55.0,8.0,184.0,585.0,1200.0,ohc,petrol,1595.0,75.0,148.0,27.56
33179,http://www.cars-data.com//en/skoda-fabia-1.9-tdi-comfort-specs/44630,Skoda Fabia 1.9 TDI Comfort,Skoda Fabia,Skoda,G,hatchback,3960.0,1451.0,1646.0,1120.0,1120.0,132.0,2000,diesel,2.0,5.0,5.0,5.0,gearbox,,75.0,11.5,front,45.0,4.9,185.0,540.0,1000.0,ohc,diesel,1896.0,74.0,240.0,19.13
40751,http://www.cars-data.com//en/chevrolet-lumina-specs/75399,Chevrolet Lumina,Chevrolet Lumina,Chevrolet,,sedan,5040.0,1360.0,1820.0,1435.0,1435.0,,1990,petrol,2.0,4.0,3.0,5.0,gearbox,439.0,75.0,10.0,front,65.0,,190.0,,,ohv,petrol,3135.0,104.0,251.0,26.773
5357,http://www.cars-data.com//en/ford-mustang-convertible-gt-5.0-v8-specs/67246,Ford Mustang Convertible GT 5.0 V8,Ford Mustang Convertible,Ford,G,coupe,4784.0,1394.0,1916.0,1686.0,1686.0,306.0,2015,petrol,2.0,3.0,6.0,4.0,gearbox,332.0,,,rear,61.0,13.6,250.0,,,ohc,petrol,4949.0,310.0,524.0,122.6
42816,http://www.cars-data.com//en/fiat-ritmo-60-cl-specs/75598,Fiat Ritmo 60 CL,Fiat Ritmo,Fiat,,hatchback,3993.0,1418.0,1650.0,832.0,832.0,,1985,petrol,2.0,3.0,4.0,5.0,gearbox,370.0,80.0,15.9,front,55.0,7.0,150.0,568.0,900.0,ohc,petrol,1116.0,43.0,87.0,7.937
40014,http://www.cars-data.com//en/ford-orion-1.4i-clx-specs/15898,Ford Orion 1.4i CLX,Ford Orion,Ford,,sedan,4229.0,1345.0,1685.0,985.0,985.0,,1992,petrol,2.0,4.0,5.0,5.0,gearbox,490.0,75.0,15.7,front,55.0,7.8,177.0,565.0,750.0,ohc,petrol,1392.0,52.0,103.0,14.698
29482,http://www.cars-data.com//en/renault-clio-1.6-16v-privilege-comfort-specs/37374,Renault Clio 1.6 16V Privilege Comfort,Renault Clio,Renault,G,hatchback,3812.0,1417.0,1639.0,1015.0,1015.0,175.0,2003,petrol,2.0,3.0,4.0,5.0,gearbox,,70.0,10.5,front,50.0,7.4,188.0,555.0,1200.0,ohc,petrol,1598.0,79.0,148.0,16.795
34575,http://www.cars-data.com//en/renault-megane-rxe-1.9-d-specs/38967,Renault Megane RXE 1.9 D,Renault Megane,Renault,G,hatchback,4164.0,1420.0,1698.0,1090.0,1090.0,163.0,1999,diesel,2.0,5.0,5.0,5.0,gearbox,,60.0,17.9,front,60.0,6.1,158.0,540.0,1250.0,ohc,diesel,1870.0,48.0,120.0,18.784
27529,http://www.cars-data.com//en/peugeot-407-xs-3.0-24v-specs/36092,Peugeot 407 XS 3.0-24V,Peugeot 407,Peugeot,G,sedan,4676.0,1447.0,1811.0,1560.0,1560.0,233.0,2004,petrol,2.0,4.0,6.0,5.0,gearbox,407.0,,8.4,front,66.0,9.8,235.0,580.0,1600.0,dohc,petrol,2946.0,155.0,290.0,39.1
8896,http://www.cars-data.com//en/bmw-535d-xdrive-gran-turismo-specs/62397,BMW 535d xDrive Gran Turismo,BMW 5-serie Gran Turismo,BMW,E,hatchback,5004.0,1559.0,1901.0,2045.0,2045.0,168.0,2013,diesel,2.0,5.0,8.0,5.0,gearbox,,100.0,5.6,front+rear,70.0,6.4,250.0,625.0,2100.0,dohc,diesel,2993.0,230.0,630.0,93.421
15579,http://www.cars-data.com//en/ford-grand-c-max-2.0-tdci-115hp-titanium-specs/13005,Ford Grand C-MAX 2.0 TDCI 115hp Titanium,Ford Grand C-MAX,Ford,G,mpv,4520.0,1684.0,1828.0,1534.0,1534.0,154.0,2010,diesel,2.0,5.0,6.0,,gearbox,,,12.3,front,60.0,5.8,182.0,766.0,1500.0,dohc,diesel,1997.0,85.0,300.0,35.09
24552,http://www.cars-data.com//en/bmw-320d-specs/5708,BMW 320d,BMW 3-serie,BMW,G,sedan,4520.0,1421.0,1817.0,1420.0,1420.0,179.0,2005,diesel,2.0,4.0,6.0,5.0,gearbox,460.0,75.0,8.6,rear,61.0,6.7,220.0,545.0,1600.0,dohc,diesel,1995.0,120.0,340.0,46.93
8981,http://www.cars-data.com//en/bmw-x5-xdrive40d-specs/62487,BMW X5 xDrive40d,BMW X5,BMW,D,suv/crossover,4886.0,1762.0,1938.0,2110.0,2110.0,157.0,2013,diesel,2.0,5.0,8.0,,gearbox,,100.0,5.9,front+rear,85.0,6.0,236.0,710.0,3500.0,dohc,diesel,2993.0,230.0,630.0,88.5
35273,http://www.cars-data.com//en/hyundai-atos-multi-1.0i-gls-specs/17258,Hyundai Atos Multi 1.0i GLS,Hyundai Atos Multi,Hyundai,G,hatchback,3495.0,1615.0,1495.0,785.0,785.0,150.0,1998,petrol,2.0,5.0,5.0,5.0,gearbox,,,15.1,front,35.0,6.3,142.0,435.0,700.0,ohc,petrol,999.0,40.0,82.0,9.525
40638,http://www.cars-data.com//en/opel-astra-stationwagon-1.7-d-club-specs/29561,Opel Astra Stationwagon 1.7 D Club,Opel Astra Stationwagon,Opel,,stationwagon,4278.0,1475.0,1688.0,1075.0,1075.0,,1991,diesel,2.0,5.0,5.0,5.0,gearbox,,65.0,19.5,front,50.0,5.8,149.0,520.0,800.0,ohc,diesel,1700.0,44.0,105.0,16.903
1699,http://www.cars-data.com//en/ds-ds7-crossback-bluehdi-130-so-chic-specs/84600,DS DS7 Crossback BlueHDi 130 So Chic,DS DS7 Crossback,DS,C,hatchback,4573.0,1625.0,1906.0,1395.0,1395.0,107.0,2017,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,10.8,front,62.0,4.1,195.0,635.0,1500.0,dohc,diesel,1499.0,0.0,300.0,48.2
2336,http://www.cars-data.com//en/opel-crossland-x-1.2-turbo-110hp-online-edition-specs/77913,Opel Crossland X 1.2 Turbo 110hp Online Edition,Opel Crossland X,Opel,B,suv/crossover,4212.0,1605.0,1825.0,1145.0,1145.0,109.0,2017,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,10.6,front,45.0,4.8,188.0,625.0,840.0,dohc,petrol,1199.0,81.0,205.0,23.104
36553,http://www.cars-data.com//en/peugeot-306-xn-1.4-specs/34886,Peugeot 306 XN 1.4,Peugeot 306,Peugeot,,hatchback,4030.0,1353.0,1680.0,985.0,985.0,,1997,petrol,2.0,3.0,5.0,5.0,gearbox,,75.0,14.7,front,60.0,7.2,165.0,475.0,1200.0,ohc,petrol,1360.0,55.0,111.0,13.382
37741,http://www.cars-data.com//en/toyota-carina-e-1.8-xli-specs/48004,Toyota Carina E 1.8 XLi,Toyota Carina E,Toyota,,sedan,4530.0,1410.0,1695.0,1130.0,1130.0,,1996,petrol,2.0,4.0,4.0,5.0,gearbox,545.0,100.0,11.8,front,60.0,6.9,180.0,590.0,1300.0,dohc,petrol,1762.0,79.0,150.0,20.894
30266,http://www.cars-data.com//en/honda-jazz-1.4i-ls-specs/17060,Honda Jazz 1.4i LS,Honda Jazz,Honda,F,hatchback,3830.0,1525.0,1675.0,953.0,953.0,134.0,2002,petrol,2.0,5.0,5.0,5.0,gearbox,,37.0,11.9,front,42.0,5.7,170.0,517.0,1000.0,ohc,petrol,1339.0,61.0,119.0,17.885
40386,http://www.cars-data.com//en/audi-100-avant-2.5-tdi-specs/1238,Audi 100 Avant 2.5 TDI,Audi 100 Avant,Audi,,stationwagon,4790.0,1440.0,1777.0,1444.0,1444.0,,1991,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,11.6,front,80.0,6.5,188.0,581.0,1450.0,ohc,diesel,2460.0,85.0,265.0,40.064
31203,http://www.cars-data.com//en/toyota-land-cruiser-3.0-d-4d-executive-specs/48613,Toyota Land Cruiser 3.0 D-4D Executive,Toyota Land Cruiser,Toyota,G,suv/crossover,4850.0,1905.0,1875.0,1940.0,1940.0,310.0,2002,diesel,2.0,5.0,5.0,7.0,gearbox,620.0,80.0,12.7,front+rear,87.0,9.5,165.0,810.0,2800.0,dohc,diesel,2982.0,120.0,343.0,70.49
20728,http://www.cars-data.com//en/porsche-911-carrera-4s-coupe-specs/36769,Porsche 911 Carrera 4S Coupe,Porsche 911 Coupe,Porsche,G,coupe,4435.0,1300.0,1852.0,1455.0,1455.0,259.0,2008,petrol,2.0,2.0,6.0,4.0,gearbox,105.0,75.0,4.7,front+rear,67.0,11.0,297.0,425.0,,dohc,petrol,3800.0,283.0,420.0,144.6
41497,http://www.cars-data.com//en/opel-omega-2.0i-gl-specs/32007,Opel Omega 2.0i GL,Opel Omega,Opel,,sedan,4738.0,1445.0,1760.0,1265.0,1265.0,,1989,petrol,2.0,4.0,4.0,5.0,gearbox,,100.0,12.5,rear,75.0,8.8,190.0,550.0,1300.0,ohc,petrol,1998.0,85.0,170.0,24.232
38379,http://www.cars-data.com//en/opel-vectra-2.0i-16v-gl-young-specs/32805,Opel Vectra 2.0i-16V GL Young,Opel Vectra,Opel,,hatchback,4477.0,1428.0,1707.0,1297.0,1297.0,,1995,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,11.0,front,60.0,9.6,212.0,553.0,1350.0,dohc,petrol,1998.0,100.0,188.0,23.939
18944,http://www.cars-data.com//en/volvo-s80-2.0f-summum-specs/56350,Volvo S80 2.0F Summum,Volvo S80,Volvo,F,sedan,4851.0,1492.0,1860.0,1417.0,1417.0,199.0,2009,bio-ethanol,2.0,4.0,5.0,5.0,gearbox,480.0,100.0,10.8,front,70.0,8.3,205.0,643.0,1320.0,dohc,bio-ethanol,1999.0,107.0,185.0,44.595
33417,http://www.cars-data.com//en/volkswagen-passat-variant-2.3-v5-highline-specs/52390,Volkswagen Passat Variant 2.3 V5 Highline,Volkswagen Passat Variant,Volkswagen,G,stationwagon,4682.0,1498.0,1746.0,1487.0,1487.0,240.0,2000,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,11.1,front,62.0,10.0,217.0,593.0,1500.0,ohc,petrol,2324.0,125.0,220.0,41.38
37505,http://www.cars-data.com//en/opel-vectra-stationwagon-1.8i-16v-cd-sport-specs/33479,Opel Vectra Stationwagon 1.8i-16V CD Sport,Opel Vectra Stationwagon,Opel,,stationwagon,4490.0,1445.0,1707.0,1252.0,1252.0,,1996,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,12.0,front,60.0,8.8,195.0,623.0,1300.0,dohc,petrol,1799.0,85.0,170.0,22.666
