,url,name,model,brand,eLabel,bodyType,length,height,width,weight,weightTotal,emissionsCO2,modelDate,fuelType,numberOfAxles,numberOfDoors,numberOfForwardGears,seatingCapacity,vehicleTransmission,cargoVolume,roofLoad,accelerationTime,driveWheelConfiguration,fuelCapacity,fuelConsumption,speed,payload,trailerWeight,vEengineType,vEfuelType,vEengineDisplacement,vEenginePower,torque,price
19499,http://www.cars-data.com//en/bmw-320i-high-executive-specs/5784,BMW 320i High Executive,BMW 3-serie,BMW,D,sedan,4531.0,1421.0,1817.0,1345.0,1345.0,148.0,2008,petrol,2.0,4.0,6.0,5.0,gearbox,460.0,75.0,8.2,rear,63.0,6.4,228.0,545.0,1400.0,dohc,petrol,1995.0,125.0,210.0,43.56
35801,http://www.cars-data.com//en/skoda-felicia-combi-1.3-lxi-specs/45067,Skoda Felicia Combi 1.3 LXi,Skoda Felicia Combi,Skoda,G,stationwagon,4237.0,1420.0,1635.0,975.0,975.0,160.0,1998,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,14.0,front,42.0,6.7,162.0,485.0,900.0,ohv,petrol,1289.0,50.0,106.0,10.208
11275,http://www.cars-data.com//en/bmw-120d-xdrive-business-specs/58467,BMW 120d xDrive Business,BMW 1-serie,BMW,G,hatchback,4324.0,1421.0,1765.0,1395.0,1395.0,123.0,2012,diesel,2.0,3.0,6.0,5.0,gearbox,,75.0,7.2,front+rear,52.0,4.7,225.0,555.0,1200.0,dohc,diesel,1995.0,135.0,380.0,42.886
44898,http://www.cars-data.com//en/alfa-romeo-alfa-6-2.5-v6-specs/74154,Alfa Romeo Alfa 6 2.5 V6,Alfa Romeo Alfa 6,Alfa Romeo,,sedan,4760.0,1425.0,1680.0,1470.0,1470.0,,1979,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,80.0,10.5,rear,77.0,12.7,200.0,360.0,1540.0,ohc,petrol,2492.0,118.0,219.0,22.004
10988,http://www.cars-data.com//en/volvo-xc60-d5-awd-momentum-specs/64192,Volvo XC60 D5 AWD Momentum,Volvo XC60,Volvo,E,suv/crossover,4644.0,1713.0,1891.0,1683.0,1683.0,139.0,2013,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,8.1,front+rear,70.0,5.3,210.0,822.0,1800.0,dohc,diesel,2400.0,158.0,420.0,58.295
33230,http://www.cars-data.com//en/subaru-impreza-plus-1.6-ts-awd-specs/46514,Subaru Impreza Plus 1.6 TS AWD,Subaru Impreza Plus,Subaru,G,stationwagon,4405.0,1485.0,1695.0,1255.0,1255.0,210.0,2000,petrol,2.0,5.0,5.0,5.0,gearbox,,80.0,12.8,front+rear,50.0,8.9,169.0,475.0,1500.0,ohc,petrol,1597.0,70.0,143.0,20.745
3814,http://www.cars-data.com//en/peugeot-3008-active-1.6-bluehdi-120-specs/78083,Peugeot 3008 Active 1.6 BlueHDI 120,Peugeot 3008,Peugeot,F,mpv,4447.0,1624.0,1844.0,1279.0,1279.0,124.0,2016,diesel,2.0,5.0,6.0,5.0,gearbox,,,11.2,front,60.0,5.4,189.0,701.0,1400.0,ohc,diesel,1560.0,88.0,300.0,37.43
34593,http://www.cars-data.com//en/renault-megane-break-rn-1.4e-specs/39476,Renault Megane Break RN 1.4e,Renault Megane Break,Renault,,stationwagon,4437.0,1420.0,1698.0,1100.0,1100.0,,1999,petrol,2.0,5.0,5.0,5.0,gearbox,,60.0,,front,60.0,,,575.0,1300.0,ohc,petrol,1390.0,55.0,114.0,14.882
28579,http://www.cars-data.com//en/bmw-m3-cabrio-specs/6971,BMW M3 Cabrio,BMW 3-serie Cabrio,BMW,G,cabriolet,4492.0,1363.0,1780.0,1630.0,1630.0,292.0,2003,petrol,2.0,2.0,6.0,5.0,gearbox,300.0,75.0,5.5,rear,63.0,12.1,250.0,470.0,,dohc,petrol,3246.0,252.0,365.0,91.44
22403,http://www.cars-data.com//en/saab-9-3-sport-sedan-2.0-turbo-aero-specs/41621,Saab 9-3 Sport Sedan 2.0 Turbo Aero,Saab 9-3 Sport Sedan,Saab,G,sedan,4647.0,1450.0,1802.0,1460.0,1460.0,218.0,2007,petrol,2.0,4.0,5.0,5.0,gearbox,425.0,100.0,9.1,front,58.0,9.1,230.0,520.0,1600.0,dohc,petrol,1988.0,155.0,300.0,48.65
20338,http://www.cars-data.com//en/mercedes-a-180-cdi-avantgarde-specs/22319,Mercedes A 180 CDI Avantgarde,Mercedes-Benz A-class Coupe,Mercedes,G,mpv,3883.0,1593.0,1764.0,1220.0,1220.0,134.0,2008,diesel,2.0,3.0,6.0,5.0,gearbox,,50.0,10.8,front,54.0,5.0,186.0,610.0,1500.0,dohc,diesel,1991.0,80.0,250.0,28.044
26366,http://www.cars-data.com//en/volkswagen-passat-2.0-16v-fsi-4motion-comfortline-specs/51927,Volkswagen Passat 2.0 16V FSI 4Motion Comfortline,Volkswagen Passat,Volkswagen,G,sedan,4765.0,1472.0,1820.0,1467.0,1467.0,208.0,2005,petrol,2.0,4.0,6.0,5.0,gearbox,565.0,100.0,9.9,front+rear,70.0,8.7,209.0,633.0,1800.0,dohc,petrol,1984.0,110.0,200.0,36.565
20396,http://www.cars-data.com//en/mercedes-cls-500-specs/23829,Mercedes CLS 500,Mercedes-Benz CLS,Mercedes,G,sedan,4917.0,1430.0,1873.0,1735.0,1735.0,275.0,2008,petrol,2.0,4.0,7.0,4.0,gearbox,495.0,100.0,5.4,rear,80.0,11.6,250.0,565.0,,ohc,petrol,5461.0,285.0,530.0,108.699
6665,http://www.cars-data.com//en/volkswagen-multivan-l1h1-2.0-tdi-150hp-4motion-comfortline-specs/79692,Volkswagen Multivan L1H1 2.0 TDI 150hp 4Motion Comfortline,Volkswagen Multivan,Volkswagen,E,van,4904.0,1970.0,1904.0,2303.0,2303.0,163.0,2015,diesel,2.0,5.0,7.0,7.0,gearbox,,100.0,,front+rear,70.0,6.3,178.0,777.0,2500.0,dohc,diesel,1968.0,110.0,340.0,73.736
5408,http://www.cars-data.com//en/honda-civic-1.8-sport-specs/75972,Honda Civic 1.8 Sport,Honda Civic,Honda,E,hatchback,4370.0,1470.0,1770.0,1197.0,1197.0,150.0,2015,petrol,2.0,5.0,5.0,5.0,gearbox,,75.0,11.2,front,50.0,6.4,210.0,593.0,1000.0,ohc,petrol,1798.0,104.0,174.0,32.75
14172,http://www.cars-data.com//en/opel-corsa-1.4-cosmo-specs/30525,Opel Corsa 1.4 Cosmo,Opel Corsa,Opel,E,hatchback,3999.0,1488.0,1713.0,1040.0,1040.0,134.0,2011,petrol,2.0,3.0,5.0,5.0,gearbox,,75.0,11.9,front,45.0,5.7,180.0,525.0,1000.0,dohc,petrol,1398.0,74.0,130.0,17.095
13752,http://www.cars-data.com//en/kia-picanto-1.0-cvvt-style-pack-specs/19210,Kia Picanto 1.0 CVVT Style Pack,Kia Picanto,Kia,C,hatchback,3595.0,1480.0,1595.0,820.0,820.0,99.0,2011,petrol,2.0,5.0,5.0,5.0,gearbox,,,14.4,front,35.0,4.2,153.0,520.0,700.0,ohc,petrol,998.0,51.0,94.0,11.185
10859,http://www.cars-data.com//en/volvo-v60-d4-summum-specs/64059,Volvo V60 D4 Summum,Volvo V60,Volvo,C,stationwagon,4628.0,1484.0,1865.0,1502.0,1502.0,109.0,2013,diesel,2.0,5.0,8.0,5.0,gearbox,,75.0,7.6,front,68.0,4.2,225.0,698.0,1750.0,dohc,diesel,1969.0,133.0,400.0,46.495
21451,http://www.cars-data.com//en/cadillac-bls-wagon-1.9d-150hp-sport-specs/8722,Cadillac BLS Wagon 1.9D 150hp Sport,Cadillac BLS Wagon,Cadillac,G,stationwagon,4716.0,1543.0,1752.0,1585.0,1585.0,179.0,2007,diesel,2.0,5.0,6.0,5.0,gearbox,,100.0,11.5,front,58.0,6.7,195.0,565.0,1600.0,dohc,diesel,1910.0,110.0,320.0,49.22
21580,http://www.cars-data.com//en/fiat-bravo-1.4-t-jet-16v-150-emotion-specs/11804,Fiat Bravo 1.4 T-Jet 16v 150 Emotion,Fiat Bravo,Fiat,F,hatchback,4336.0,1498.0,1792.0,1250.0,1250.0,167.0,2007,petrol,2.0,5.0,6.0,5.0,gearbox,,50.0,8.5,front,58.0,7.1,212.0,535.0,1300.0,dohc,petrol,1368.0,110.0,206.0,26.795
2788,http://www.cars-data.com//en/skoda-octavia-combi-1.5-tsi-150hp-greentech-style-business-specs/84269,Skoda Octavia Combi 1.5 TSI 150hp Greentech Style Business,Skoda Octavia Combi,Skoda,B,stationwagon,4667.0,1461.0,1814.0,1207.0,1207.0,115.0,2017,petrol,2.0,5.0,7.0,5.0,gearbox,,75.0,8.4,front,50.0,5.0,218.0,670.0,1500.0,ohc,petrol,1495.0,0.0,250.0,35.565
43330,http://www.cars-data.com//en/nissan-cherry-1.7-d-dx-specs/77695,Nissan Cherry 1.7 D DX,Nissan Cherry,Nissan,,hatchback,3995.0,1385.0,1620.0,920.0,920.0,,1984,diesel,2.0,3.0,5.0,5.0,gearbox,,75.0,16.5,front,50.0,6.1,145.0,440.0,800.0,ohc,diesel,1681.0,40.0,100.0,9.858
6863,http://www.cars-data.com//en/audi-a7-sportback-2.0-tfsi-pro-line-specs/66451,Audi A7 Sportback 2.0 TFSI Pro Line +,Audi A7 Sportback,Audi,A,hatchback,4974.0,1420.0,1911.0,1630.0,1630.0,137.0,2014,petrol,2.0,5.0,7.0,4.0,gearbox,,100.0,6.9,front,65.0,5.9,250.0,635.0,1600.0,dohc,petrol,1984.0,185.0,370.0,72.51
14694,http://www.cars-data.com//en/volkswagen-jetta-1.6-tdi-bmt-comfortline-specs/51338,Volkswagen Jetta 1.6 TDI BMT Comfortline,Volkswagen Jetta,Volkswagen,E,sedan,4644.0,1482.0,1778.0,1315.0,1315.0,113.0,2011,diesel,2.0,4.0,7.0,5.0,gearbox,510.0,75.0,11.7,front,55.0,4.3,190.0,605.0,1400.0,dohc,diesel,1598.0,77.0,250.0,33.328
26431,http://www.cars-data.com//en/volkswagen-passat-variant-1.9-tdi-105hp-trendline-specs/52540,Volkswagen Passat Variant 1.9 TDI 105hp Trendline,Volkswagen Passat Variant,Volkswagen,G,stationwagon,4774.0,1517.0,1820.0,1452.0,1452.0,154.0,2005,diesel,2.0,5.0,5.0,5.0,gearbox,,100.0,12.4,front,70.0,5.9,185.0,648.0,1500.0,ohc,diesel,1896.0,77.0,250.0,31.45
44989,http://www.cars-data.com//en/mazda-121-landau-coupe-specs/20833,Mazda 121 Landau Coupe,Mazda 121,Mazda,,coupe,4500.0,1350.0,1685.0,1100.0,1100.0,,1979,petrol,2.0,2.0,5.0,0.0,gearbox,280.0,45.0,12.0,front,62.0,10.0,178.0,400.0,900.0,ohc,petrol,1970.0,64.0,160.0,10.435
38194,http://www.cars-data.com//en/mercedes-c-280-elegance-specs/22682,Mercedes C 280 Elegance,Mercedes-Benz C-class,Mercedes,,sedan,4487.0,1424.0,1720.0,1405.0,1405.0,,1995,petrol,2.0,4.0,5.0,5.0,gearbox,430.0,100.0,8.5,rear,62.0,11.4,227.0,565.0,1575.0,dohc,petrol,2799.0,142.0,270.0,45.09
6227,http://www.cars-data.com//en/renault-trafic-passenger-dci-140-energy-turbo2-specs/67895,Renault Trafic Passenger dCi 140 Energy Turbo2,Renault Trafic Passenger,Renault,C,van,4999.0,1971.0,1956.0,1876.0,1876.0,164.0,2015,diesel,2.0,4.0,6.0,9.0,gearbox,,200.0,,front,80.0,6.2,181.0,909.0,2000.0,dohc,diesel,1598.0,103.0,340.0,51.818
15962,http://www.cars-data.com//en/mercedes-viano-extra-lang-cdi-2.0-ambiente-specs/25495,Mercedes Viano Extra Lang CDI 2.0 Ambiente,Mercedes-Benz Viano Combi,Mercedes,G,van,5238.0,1875.0,1901.0,2175.0,2175.0,214.0,2010,diesel,2.0,5.0,5.0,6.0,gearbox,,150.0,13.5,rear,75.0,8.1,172.0,875.0,2000.0,dohc,diesel,2143.0,100.0,310.0,82.965
21025,http://www.cars-data.com//en/alfa-romeo-147-1.9-jtdm-progression-specs/137,Alfa Romeo 147 1.9 JTDm Progression,Alfa Romeo 147,Alfa Romeo,G,hatchback,4223.0,1442.0,1729.0,1265.0,1265.0,153.0,2007,diesel,2.0,3.0,5.0,5.0,gearbox,,50.0,9.6,front,60.0,5.8,193.0,570.0,1300.0,ohc,diesel,1910.0,88.0,280.0,25.695
36718,http://www.cars-data.com//en/toyota-avensis-1.6-linea-sol-specs/47548,Toyota Avensis 1.6 Linea Sol,Toyota Avensis,Toyota,G,sedan,4490.0,1425.0,1710.0,1180.0,1180.0,186.0,1997,petrol,2.0,4.0,5.0,5.0,gearbox,500.0,100.0,11.7,front,60.0,7.8,195.0,550.0,1300.0,dohc,petrol,1587.0,81.0,145.0,20.894
44387,http://www.cars-data.com//en/citroen-visa-l-specs/75528,Citroen Visa L,Citroen Visa,Citroen,,hatchback,3725.0,1430.0,1535.0,810.0,810.0,,1981,petrol,2.0,5.0,4.0,5.0,gearbox,,50.0,16.8,front,40.0,6.2,140.0,425.0,750.0,ohc,petrol,1124.0,36.0,81.0,6.278
8241,http://www.cars-data.com//en/toyota-yaris-1.5-full-hybrid-aspiration-specs/68063,Toyota Yaris 1.5 Full Hybrid Aspiration,Toyota Yaris,Toyota,A,hatchback,3905.0,1510.0,1695.0,1060.0,1060.0,75.0,2014,petrol,2.0,5.0,,5.0,gearbox,,50.0,12.0,front,36.0,3.3,165.0,505.0,,dohc,petrol,1497.0,74.0,111.0,19.54
36370,http://www.cars-data.com//en/mercedes-c-180-esprit-combi-specs/23164,Mercedes C 180 Esprit Combi,Mercedes-Benz C-class Combi,Mercedes,G,stationwagon,4516.0,1458.0,1720.0,1325.0,1325.0,221.0,1997,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,13.3,rear,62.0,9.3,187.0,595.0,1500.0,dohc,petrol,1799.0,90.0,170.0,36.922
9274,http://www.cars-data.com//en/kia-carens-2.0-gdi-premium-pack-specs/62802,Kia Carens 2.0 GDI Premium Pack,Kia Carens,Kia,G,mpv,4525.0,1610.0,1805.0,1444.0,1444.0,184.0,2013,petrol,2.0,5.0,6.0,7.0,gearbox,,100.0,10.8,front,58.0,7.9,200.0,756.0,1500.0,dohc,petrol,1999.0,122.0,213.0,38.495
7332,http://www.cars-data.com//en/ford-tourneo-connect-compact-1.0-ecoboost-titanium-specs/67252,Ford Tourneo Connect Compact 1.0 EcoBoost Titanium,Ford Tourneo Connect,Ford,C,mpv,4418.0,1852.0,1835.0,1320.0,1320.0,129.0,2014,petrol,2.0,5.0,6.0,5.0,gearbox,,,14.0,front,60.0,5.6,165.0,690.0,1000.0,dohc,petrol,995.0,74.0,170.0,24.95
33121,http://www.cars-data.com//en/renault-megane-sedan-1.8-16v-dynamique-specs/39304,Renault Megane Sedan 1.8 16V Dynamique,Renault Megane Sedan,Renault,,sedan,4436.0,1420.0,1698.0,1075.0,1075.0,,2000,petrol,2.0,4.0,5.0,5.0,gearbox,,60.0,8.9,front,60.0,7.7,199.0,545.0,1250.0,dohc,petrol,1783.0,85.0,158.0,19.595
29492,http://www.cars-data.com//en/renault-clio-1.5-dci-80hp-privilege-comfort-specs/37395,Renault Clio 1.5 dCi 80hp Privilege Comfort,Renault Clio,Renault,F,hatchback,3812.0,1417.0,1639.0,950.0,950.0,110.0,2003,diesel,2.0,3.0,5.0,5.0,gearbox,,70.0,12.2,front,50.0,4.2,175.0,580.0,1200.0,ohc,diesel,1461.0,60.0,185.0,18.695
4969,http://www.cars-data.com//en/bmw-318i-specs/70225,BMW 318i,BMW 3-serie,BMW,B,sedan,4633.0,1429.0,1811.0,1400.0,1400.0,116.0,2015,petrol,2.0,4.0,8.0,5.0,gearbox,480.0,75.0,9.2,rear,60.0,5.0,210.0,600.0,1300.0,dohc,petrol,1499.0,100.0,220.0,37.788
3612,http://www.cars-data.com//en/mercedes-c-400-4matic-cabriolet-specs/76604,Mercedes C 400 4MATIC Cabriolet,Mercedes-Benz C-class Cabriolet,Mercedes,F,cabriolet,4686.0,1409.0,1810.0,1705.0,1705.0,181.0,2016,petrol,2.0,2.0,9.0,4.0,gearbox,,75.0,5.2,front+rear,66.0,8.0,250.0,580.0,1800.0,dohc,petrol,2996.0,245.0,480.0,81.229
22913,http://www.cars-data.com//en/audi-tt-coupe-3.2-quattro-specs/4689,Audi TT Coupe 3.2 quattro,Audi TT Coupe,Audi,G,coupe,4178.0,1352.0,1842.0,1430.0,1430.0,224.0,2006,petrol,2.0,2.0,6.0,4.0,gearbox,,75.0,5.7,front+rear,60.0,9.4,250.0,400.0,,dohc,petrol,3189.0,184.0,320.0,61.01
13722,http://www.cars-data.com//en/jeep-grand-cherokee-5.7-v8-overland-specs/18657,Jeep Grand Cherokee 5.7 V8 Overland,Jeep Grand Cherokee,Jeep,G,suv/crossover,4822.0,1781.0,1943.0,2282.0,2282.0,327.0,2011,petrol,2.0,5.0,5.0,5.0,gearbox,,68.0,8.7,front+rear,94.0,14.1,225.0,667.0,3500.0,ohc,petrol,5654.0,259.0,520.0,119.99
21128,http://www.cars-data.com//en/audi-a8-4.2-fsi-quattro-specs/4422,Audi A8 4.2 FSI quattro,Audi A8,Audi,G,sedan,5062.0,1444.0,1894.0,1800.0,1800.0,259.0,2007,petrol,2.0,4.0,6.0,5.0,gearbox,500.0,100.0,6.1,front+rear,90.0,10.9,250.0,600.0,2300.0,dohc,petrol,4163.0,257.0,440.0,114.475
41657,http://www.cars-data.com//en/volvo-740-turbo-estate-specs/54431,Volvo 740 Turbo Estate,Volvo 740 Estate,Volvo,,stationwagon,4810.0,1435.0,1750.0,1375.0,1375.0,,1989,petrol,2.0,5.0,4.0,5.0,gearbox,,75.0,,rear,60.0,,,575.0,1500.0,ohc,petrol,2316.0,121.0,264.0,39.615
19646,http://www.cars-data.com//en/bmw-740li-executive-specs/8145,BMW 740Li Executive,BMW 7-serie,BMW,G,sedan,5212.0,1478.0,1902.0,1870.0,1870.0,235.0,2008,petrol,2.0,4.0,6.0,5.0,gearbox,500.0,100.0,6.0,rear,82.0,10.0,250.0,655.0,2100.0,dohc,petrol,2979.0,240.0,450.0,111.25
36701,http://www.cars-data.com//en/suzuki-baleno-wagon-1.8-gtx-specs/46956,Suzuki Baleno Wagon 1.8 GTX,Suzuki Baleno Wagon,Suzuki,,stationwagon,4345.0,1460.0,1690.0,1035.0,1035.0,,1997,petrol,2.0,5.0,5.0,5.0,gearbox,,,,front,51.0,7.9,190.0,555.0,1200.0,dohc,petrol,1839.0,89.0,152.0,16.561
11356,http://www.cars-data.com//en/bmw-320d-specs/6003,BMW 320d,BMW 3-serie,BMW,E,sedan,4624.0,1429.0,1811.0,1405.0,1405.0,117.0,2012,diesel,2.0,4.0,8.0,5.0,gearbox,480.0,75.0,7.6,rear,57.0,4.4,230.0,575.0,1600.0,dohc,diesel,1995.0,135.0,380.0,44.802
35428,http://www.cars-data.com//en/nissan-almera-1.6-sr-specs/27039,Nissan Almera 1.6 SR,Nissan Almera,Nissan,,hatchback,4140.0,1415.0,1690.0,1090.0,1090.0,,1998,petrol,2.0,5.0,5.0,5.0,gearbox,340.0,75.0,11.0,front,50.0,7.3,180.0,535.0,1090.0,dohc,petrol,1597.0,73.0,136.0,17.446
24811,http://www.cars-data.com//en/fiat-croma-2.4-multijet-20v-200-emotion-specs/11925,Fiat Croma 2.4 Multijet 20v 200 Emotion,Fiat Croma,Fiat,G,hatchback,4756.0,1597.0,1775.0,1625.0,1625.0,212.0,2005,diesel,2.0,5.0,6.0,5.0,gearbox,,80.0,8.5,front,62.0,8.0,216.0,545.0,1500.0,dohc,diesel,2387.0,147.0,400.0,40.795
6598,http://www.cars-data.com//en/toyota-avensis-1.8-vvt-i-aspiration-specs/71754,Toyota Avensis 1.8 VVT-i Aspiration,Toyota Avensis,Toyota,C,sedan,4750.0,1480.0,1810.0,1350.0,1350.0,139.0,2015,petrol,2.0,4.0,6.0,5.0,gearbox,,78.0,9.4,front,60.0,6.0,200.0,650.0,1500.0,dohc,petrol,1798.0,108.0,180.0,32.85
10714,http://www.cars-data.com//en/volvo-s60-d2-summum-specs/63908,Volvo S60 D2 Summum,Volvo S60,Volvo,C,sedan,4628.0,1484.0,1865.0,1403.0,1403.0,107.0,2013,diesel,2.0,4.0,6.0,5.0,gearbox,380.0,75.0,12.3,front,68.0,4.1,190.0,647.0,1300.0,ohc,diesel,1560.0,84.0,270.0,40.495
6588,http://www.cars-data.com//en/toyota-avensis-1.8-vvt-i-aspiration-specs/71755,Toyota Avensis 1.8 VVT-i Aspiration,Toyota Avensis,Toyota,C,sedan,4750.0,1480.0,1810.0,1380.0,1380.0,138.0,2015,petrol,2.0,4.0,,5.0,gearbox,,78.0,10.4,front,60.0,5.9,200.0,640.0,1600.0,dohc,petrol,1798.0,108.0,180.0,34.15
33942,http://www.cars-data.com//en/mazda-626-2.0-exclusive-specs/21672,Mazda 626 2.0 Exclusive,Mazda 626,Mazda,G,hatchback,4590.0,1430.0,1710.0,1180.0,1180.0,189.0,1999,petrol,2.0,5.0,5.0,5.0,gearbox,502.0,100.0,9.9,front,64.0,7.9,198.0,530.0,1500.0,dohc,petrol,1991.0,85.0,170.0,21.845
37694,http://www.cars-data.com//en/seat-ibiza-1.9-tdi-90hp-slalom-specs/43789,Seat Ibiza 1.9 TDi 90hp Slalom,Seat Ibiza,Seat,G,hatchback,3853.0,1422.0,1640.0,1025.0,1025.0,128.0,1996,diesel,2.0,3.0,5.0,5.0,gearbox,,50.0,12.0,front,45.0,4.8,180.0,485.0,1000.0,ohc,diesel,1896.0,66.0,202.0,16.334
29205,http://www.cars-data.com//en/nissan-micra-1.2-80hp-acenta-specs/27370,Nissan Micra 1.2 80hp Acenta,Nissan Micra,Nissan,G,hatchback,3715.0,1540.0,1660.0,955.0,955.0,143.0,2003,petrol,2.0,5.0,5.0,5.0,gearbox,,50.0,13.9,front,46.0,5.9,167.0,520.0,1025.0,dohc,petrol,1240.0,59.0,110.0,14.86
45266,http://www.cars-data.com//en/bmw-323i-specs/5319,BMW 323i,BMW 3-serie,BMW,,sedan,4355.0,1380.0,1610.0,1135.0,1135.0,,1977,petrol,2.0,2.0,5.0,5.0,gearbox,460.0,75.0,9.5,rear,58.0,10.3,190.0,435.0,1200.0,ohc,petrol,2315.0,105.0,190.0,17.105
35163,http://www.cars-data.com//en/citroen-xsara-break-1.8i-specs/10776,Citroen Xsara Break 1.8i,Citroen Xsara Break,Citroen,G,stationwagon,4350.0,1428.0,1698.0,1120.0,1120.0,220.0,1998,petrol,2.0,5.0,4.0,5.0,gearbox,,100.0,14.7,front,54.0,9.2,178.0,550.0,1100.0,ohc,petrol,1761.0,76.0,153.0,17.33
22375,http://www.cars-data.com//en/saab-9-3-sport-estate-2.0t-linear-specs/41871,Saab 9-3 Sport Estate 2.0t Linear,Saab 9-3 Sport Estate,Saab,G,stationwagon,4670.0,1498.0,1802.0,1475.0,1475.0,222.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,,100.0,10.0,front,58.0,9.3,210.0,575.0,1600.0,dohc,petrol,1998.0,129.0,265.0,40.7
8244,http://www.cars-data.com//en/toyota-yaris-1.4-d-4d-f-comfort-specs/68066,Toyota Yaris 1.4 D-4D-F Comfort,Toyota Yaris,Toyota,D,hatchback,3885.0,1510.0,1695.0,1055.0,1055.0,99.0,2014,diesel,2.0,5.0,6.0,5.0,gearbox,,50.0,10.8,front,42.0,3.8,175.0,490.0,1050.0,ohc,diesel,1364.0,66.0,205.0,17.4
10728,http://www.cars-data.com//en/volvo-s80-d4-kinetic-specs/63981,Volvo S80 D4 Kinetic,Volvo S80,Volvo,B,sedan,4851.0,1493.0,1860.0,1506.0,1506.0,102.0,2013,diesel,2.0,4.0,6.0,5.0,gearbox,480.0,100.0,8.4,front,70.0,3.8,225.0,634.0,1800.0,dohc,diesel,1969.0,133.0,400.0,40.995
43198,http://www.cars-data.com//en/volvo-340-dl-1.4-specs/54142,Volvo 340 DL 1.4,Volvo 340,Volvo,,sedan,4435.0,1392.0,1660.0,945.0,945.0,,1985,petrol,2.0,4.0,5.0,5.0,gearbox,362.0,75.0,15.5,rear,45.0,7.8,150.0,495.0,1000.0,ohv,petrol,1397.0,50.0,105.0,11.782
37414,http://www.cars-data.com//en/mitsubishi-colt-1.3-glxi-specs/26315,Mitsubishi Colt 1.3 GLXi,Mitsubishi Colt,Mitsubishi,G,hatchback,3880.0,1365.0,1680.0,945.0,945.0,188.0,1996,petrol,2.0,3.0,4.0,5.0,gearbox,,80.0,15.8,front,50.0,8.0,160.0,520.0,1050.0,ohc,petrol,1298.0,55.0,108.0,14.519
2329,http://www.cars-data.com//en/nissan-x-trail-dci-177-all-mode-tekna-specs/82962,Nissan X-Trail dCi 177 All-Mode Tekna,Nissan X-Trail,Nissan,G,suv/crossover,4690.0,1710.0,1820.0,1675.0,1675.0,162.0,2017,diesel,2.0,5.0,,5.0,gearbox,,100.0,10.0,front+rear,60.0,6.1,196.0,565.0,1650.0,dohc,diesel,1995.0,0.0,380.0,60.54
21573,http://www.cars-data.com//en/fiat-bravo-1.4-t-jet-16v-150-sport-specs/11802,Fiat Bravo 1.4 T-Jet 16v 150 Sport,Fiat Bravo,Fiat,F,hatchback,4336.0,1498.0,1792.0,1250.0,1250.0,165.0,2007,petrol,2.0,5.0,6.0,5.0,gearbox,,50.0,8.2,front,58.0,7.0,212.0,535.0,1300.0,dohc,petrol,1368.0,110.0,230.0,25.595
28230,http://www.cars-data.com//en/volvo-s60-2.4-170hp-momentum-specs/55638,Volvo S60 2.4 170hp Momentum,Volvo S60,Volvo,G,sedan,4603.0,1428.0,1804.0,1430.0,1430.0,226.0,2004,petrol,2.0,4.0,5.0,5.0,gearbox,,100.0,9.6,front,70.0,9.5,215.0,570.0,1600.0,dohc,petrol,2435.0,125.0,230.0,42.205
36854,http://www.cars-data.com//en/volkswagen-sharan-1.9-tdi-110hp-comfortline-specs/53438,Volkswagen Sharan 1.9 TDI 110hp Comfortline,Volkswagen Sharan,Volkswagen,G,mpv,4620.0,1730.0,1810.0,1669.0,1669.0,211.0,1997,diesel,2.0,5.0,4.0,5.0,gearbox,,75.0,19.1,front,75.0,7.8,169.0,781.0,2000.0,ohc,diesel,1896.0,81.0,235.0,36.287
41143,http://www.cars-data.com//en/fiat-uno-1.7-d-s-specs/12897,Fiat Uno 1.7 D S,Fiat Uno,Fiat,,hatchback,3689.0,1425.0,1562.0,875.0,875.0,,1989,diesel,2.0,5.0,5.0,5.0,gearbox,,80.0,15.9,front,38.0,5.5,155.0,445.0,900.0,ohc,diesel,1697.0,44.0,103.0,13.001
44065,http://www.cars-data.com//en/daihatsu-charmant-1600-lc-specs/75546,Daihatsu Charmant 1600 LC,Daihatsu Charmant,Daihatsu,,sedan,4200.0,1380.0,1620.0,895.0,895.0,,1982,petrol,2.0,4.0,5.0,5.0,gearbox,256.0,50.0,12.5,rear,50.0,7.5,170.0,515.0,1000.0,ohc,petrol,1587.0,61.0,130.0,10.3
21539,http://www.cars-data.com//en/daihatsu-materia-1.5-rock-4wd-specs/11410,Daihatsu Materia 1.5 Rock 4WD,Daihatsu Materia,Daihatsu,G,mpv,3800.0,1635.0,1690.0,1075.0,1075.0,172.0,2007,petrol,2.0,5.0,5.0,5.0,gearbox,290.0,50.0,13.7,front+rear,38.0,7.5,168.0,525.0,1000.0,dohc,petrol,1495.0,76.0,132.0,20.749
12069,http://www.cars-data.com//en/mercedes-a-180-cdi-specs/59394,Mercedes A 180 CDI,Mercedes-Benz A-class,Mercedes,E,hatchback,4292.0,1433.0,1780.0,1375.0,1375.0,109.0,2012,diesel,2.0,5.0,7.0,5.0,gearbox,,100.0,10.6,front,50.0,4.1,190.0,625.0,1200.0,dohc,diesel,1796.0,80.0,250.0,33.19
